Quiptic_number,Date_solved,Time_taken,Mistakes,T+5M,Setter
0001,30/11/2022,00:44:11,5,01:09:11,Don Putnam
0002,01/12/2022,00:25:38,0,00:25:38,Guy
0003,02/12/2022,00:25:34,0,00:25:34,Don Putnam
0004,04/12/2022,00:32:30,3,00:47:30,Hectence
0005,05/12/2022,00:35:45,1,00:40:45,Arachne
0006,06/12/2022,00:24:13,1,00:29:13,Pinkie
0007,07/12/2022,00:33:36,0,00:33:36,Guy
0008,08/12/2022,00:51:52,2,01:01:52,Don Putnam
0009,09/12/2022,00:17:53,1,00:22:53,Hectence
0010,10/12/2022,00:37:50,0,00:37:50,Arachne
0011,11/12/2022,00:22:37,3,00:37:37,Guy
0012,12/12/2022,01:01:24,4,01:21:24,Beale
0013,13/12/2022,00:35:56,2,00:45:56,Don Putnam
0014,14/12/2022,00:57:09,0,00:57:09,Hectence
0015,15/12/2022,00:28:23,1,00:33:23,Arachne
0016,16/12/2022,00:27:43,1,00:32:43,Pinkie
0017,17/12/2022,00:13:14,0,00:13:14,Guy
0018,18/12/2022,00:43:26,0,00:43:26,Beale
0019,21/12/2022,00:19:11,0,00:19:11,Don Putnam
0020,22/12/2022,00:28:39,1,00:33:39,Hectence
0021,23/12/2022,00:15:37,0,00:15:37,Arachne
0022,23/12/2022,00:24:11,2,00:34:11,Moley
0023,24/12/2022,00:32:40,0,00:32:40,Guy
0024,24/12/2022,00:30:38,2,00:40:38,Don Putnam
0025,25/12/2022,00:40:09,4,01:00:09,Beale
0026,06/01/2023,00:25:47,0,00:25:47,Hectence
0027,07/01/2023,00:22:21,0,00:22:21,Arachne
0028,08/01/2023,00:43:49,5,01:03:49,Moley
0029,09/01/2023,00:22:54,0,00:22:54,Guy
0030,09/01/2023,00:32:43,0,00:32:43,Don Putnam
0031,09/01/2023,00:32:40,2,00:42:40,Beale
0032,09/01/2023,00:19:31,0,00:19:31,Hectence
0033,10/01/2023,00:25:10,0,00:25:10,Arachne
0034,10/01/2023,00:22:19,2,00:32:19,Moley
0035,11/01/2023,00:36:01,2,00:46:01,Guy
0036,11/01/2023,00:30:38,3,00:45:38,Don Putnam
0037,11/01/2023,00:17:37,0,00:17:37,Beale
0038,11/01/2023,00:18:31,0,00:18:31,Arachne
0039,12/01/2023,00:46:19,0,00:46:19,Moley
0040,12/01/2023,00:14:51,0,00:14:51,Guy
0041,13/01/2023,00:37:34,2,00:47:34,Don Putnam
0042,13/01/2023,00:28:16,0,00:28:16,Beale
0043,13/01/2023,00:22:34,0,00:22:34,Arachne
0044,14/01/2023,00:29:25,0,00:29:25,Moley
0045,14/01/2023,00:22:30,0,00:22:30,Hectence
0046,14/01/2023,00:33:21,0,00:33:21,Guy
0047,14/01/2023,00:22:55,0,00:22:55,Don Putnam
0048,15/01/2023,00:52:44,2,01:02:44,Beale
0049,16/01/2023,00:19:42,0,00:19:42,Arachne
0050,16/01/2023,00:49:10,1,00:54:10,Moley
0051,16/01/2023,00:49:30,0,00:49:30,Hectence
0052,17/01/2023,00:23:22,0,00:23:22,Guy
0053,17/01/2023,00:51:30,2,01:01:30,Don Putnam
0054,18/01/2023,00:23:59,0,00:23:59,Arachne
0055,18/01/2023,00:13:35,0,00:13:35,Hectence
0056,18/01/2023,00:16:07,0,00:16:07,Guy
0057,18/01/2023,00:43:00,0,00:43:00,Moley
0058,18/01/2023,00:26:28,0,00:26:28,Don Putnam
0059,19/01/2023,00:36:22,0,00:36:22,Beale
0060,19/01/2023,00:22:01,1,00:27:01,Arachne
0061,19/01/2023,00:14:36,0,00:14:36,Hectence
0062,19/01/2023,00:17:10,0,00:17:10,Guy
0063,19/01/2023,00:34:09,1,00:39:09,Moley
0064,19/01/2023,00:10:45,0,00:10:45,Don Putnam
0065,19/01/2023,00:13:27,1,00:18:27,Beale
0066,19/01/2023,00:30:06,2,00:40:06,Arachne
